认购明细ID,用户手机号,上级手机号,代理账户,产品类型,产品名称,认购金额,周期-天,结束时间,收益率,产品状态,真实姓名,认购编号,认购时间
2427,13800000193,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 15:35:11,1.90,认购中,黄**,H3QS6CABQ6NN0XZ7NH,2025-10-24 15:35:11
2426,13800000194,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 15:25:08,1.90,认购中,蒋**,Y8G7HJY8EF52DG5T3R,2025-10-24 15:25:08
2424,13800000195,13800000187,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 14:44:22,1.90,认购中,曾**,E851G5MCCLBA42GEAK,2025-10-24 14:44:22
2423,13800000196,13800000197,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 14:39:42,1.90,认购中,张**,RPE97H6S49EF5FEHT0,2025-10-24 14:39:42
2420,13800000198,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 13:50:08,1.90,认购中,彭**,H1W04V0X08AAWAHKAS,2025-10-24 13:50:08
2417,13800000199,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 12:34:17,1.90,认购中,沈**,8GQX0ULYQBJBDWYVJT,2025-10-24 12:34:17
2415,13800000200,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 12:32:01,1.90,认购中,李**,XCC9EBT941EUS16BSS,2025-10-24 12:32:01
2413,13800000198,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 11:13:52,1.90,认购中,彭**,W4B2HACT591D2YRG3K,2025-10-24 11:13:52
2412,13800000173,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.50,360,2026-10-19 10:51:36,1.90,认购中,王**,SABDTYG8QUR7SPQZZS,2025-10-24 10:51:36
2410,13800000173,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 10:36:41,1.90,认购中,王**,7ER31LTJQ84ZNSA1ZK,2025-10-24 10:36:41
2409,13800000201,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 10:18:19,1.90,认购中,朱**,DUDRXWENZ5LXCUEJX3,2025-10-24 10:18:19
2408,13800000202,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 09:59:07,1.90,认购中,姚**,MCEET4GLAQ7FP8SCPM,2025-10-24 09:59:07
2386,13800000067,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 16:37:52,1.90,认购中,何*,EULRDF59K94C4HDJL5,2025-10-23 16:37:52
2383,13800000203,13800000204,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 16:10:33,1.90,认购中,叶**,91N6WM9LEE4PVSVD7J,2025-10-23 16:10:33
2379,13800000205,13800000098,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 12:00:39,1.90,认购中,裴**,2JEXN41BLJM8J6KHQZ,2025-10-23 12:00:39
2378,13800000206,13800000098,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 11:21:09,1.90,认购中,蒋**,HT4B53Z1E7122QU83D,2025-10-23 11:21:09
2376,13800000207,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 10:44:04,1.90,认购中,龙**,L2GYUJD6V64CEUHET6,2025-10-23 10:44:04
2375,13800000208,13800000204,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 10:42:40,1.90,认购中,李*,WEZMXZR7DWJH3FH4DE,2025-10-23 10:42:40
2374,13800000209,13800000207,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 10:14:40,1.90,认购中,何**,M99JAU7ANWJHEH6Z7X,2025-10-23 10:14:40
2373,13800000210,13800000098,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 10:11:22,1.90,认购中,赵**,0WETQDWMSMGNF1QJJ4,2025-10-23 10:11:22
2372,13800000211,13800000212,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 09:25:12,1.90,认购中,李*,TPRPCK96ZK5ZS9F3L4,2025-10-23 09:25:12
2369,13800000213,13800000214,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-18 09:02:18,1.90,认购中,蒋**,EEB4V9ERWCLH7RT5QP,2025-10-23 09:02:18
2355,13800000215,13800000216,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 20:50:11,1.90,认购中,孙**,KP4ZTFJN08NVUJ0SDJ,2025-10-22 20:50:11
2354,13800000095,13800000216,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 20:46:42,1.90,认购中,樊**,950TLLYEAYGCS3RSFB,2025-10-22 20:46:42
2351,13800000159,13800000117,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 17:59:43,1.90,认购中,韩**,23B18QR66ZXU879HWJ,2025-10-22 17:59:43
2350,13800000217,13800000218,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 17:52:28,1.90,认购中,张**,TRCSCGLVV49AXTXVRN,2025-10-22 17:52:28
2349,13800000219,13800000218,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 17:36:44,1.90,认购中,张**,AZ1J8SRSVDG101VD7S,2025-10-22 17:36:44
2347,13800000218,13800000143,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 16:51:09,1.90,认购中,张**,NNAGADVKXVKZAEMMAB,2025-10-22 16:51:09
2331,13800000220,13800000221,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 12:28:35,1.90,认购中,孟**,V0JBAVUNWVYELWHQEV,2025-10-22 12:28:35
2330,13800000222,13800000221,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 12:26:31,1.90,认购中,胡**,NZW30QS0QWTD67STKS,2025-10-22 12:26:31
2320,13800000198,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-17 00:35:50,1.90,认购中,彭**,60K7YZ3Y2KYNVHA0NL,2025-10-22 00:35:50
2314,13800000223,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 21:47:10,1.90,认购中,肖**,2ZE2BU5V0SSPETMA01,2025-10-21 21:47:10
2313,13800000224,13800000225,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 21:05:42,1.90,认购中,马**,H48VG043G8DPPTCEBB,2025-10-21 21:05:42
2312,13800000226,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 21:00:48,1.90,认购中,何*,WMJTS948EURSQRA86U,2025-10-21 21:00:48
2308,13800000227,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 19:42:42,1.90,认购中,柴*,7DUD4V186JHZC74K5K,2025-10-21 19:42:42
2300,13800000102,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 16:50:57,1.90,认购中,赵**,QB93LTA8ZUTCBRTGPJ,2025-10-21 16:50:57
2299,13800000228,13800000229,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.60,360,2026-10-16 16:41:53,1.90,认购中,杨**,K38WNFTHDUTAHNPAY0,2025-10-21 16:41:53
2279,13800000230,13800000111,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 13:41:21,1.90,认购中,钱**,FUV6GRBCXX0K2NW5L3,2025-10-21 13:41:21
2275,13800000231,13800000232,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 10:43:10,1.90,认购中,巨*,XFCGW3CBZUY8F4VXN9,2025-10-21 10:43:10
2274,13800000233,13800000031,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 10:28:45,1.90,认购中,杨**,SUUW5HECCNJG9USUJQ,2025-10-21 10:28:45
2273,13800000234,13800000235,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 10:26:41,1.90,认购中,刘**,HF8U435Z8AJLP0CT62,2025-10-21 10:26:41
2272,13800000236,13800000117,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 09:52:18,1.90,认购中,张**,YWZJ0S21QA0MTVD02V,2025-10-21 09:52:18
2269,13800000237,13800000053,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-16 06:43:44,1.90,认购中,吴**,X4C12787DYAJ9PJGY9,2025-10-21 06:43:44
2253,13800000238,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 21:25:01,1.90,认购中,岩**,8P7CJ24EHHDBL8631Q,2025-10-20 21:25:01
2252,13800000239,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 21:22:15,1.90,认购中,梁**,14HA1A9F1J3G2HHVJ4,2025-10-20 21:22:15
2245,13800000074,13800000143,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 17:35:52,1.90,认购中,褚*,AZBL3AS1UEERSZPP6F,2025-10-20 17:35:52
2244,13800000143,13800000031,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 17:26:00,1.90,认购中,伦**,A1SXH6ZUX4LHWUAV90,2025-10-20 17:26:00
2242,13800000240,13800000111,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 16:43:51,1.90,认购中,唐**,G942A81KJS1CMQG7BZ,2025-10-20 16:43:51
2241,13800000241,13800000229,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 16:05:20,1.90,认购中,李*,J7JX0GARK53SPEJVF1,2025-10-20 16:05:20
2240,13800000242,13800000225,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 15:35:17,1.90,认购中,马**,75CT99GCNCACGNV2NH,2025-10-20 15:35:17
2235,13800000243,13800000169,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 14:33:12,1.90,认购中,金**,SF3708U3V45WBWNEH6,2025-10-20 14:33:12
2233,13800000244,13800000117,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 13:28:49,1.90,认购中,王**,G5G22Y1JNYZUPM43W3,2025-10-20 13:28:49
2232,13800000245,13800000053,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 12:32:21,1.90,认购中,吴**,F630MLFGMK2X3HES0T,2025-10-20 12:32:21
2231,13800000246,13800000247,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 10:22:17,1.90,认购中,展**,LKB6FUKA9THHJVSEXH,2025-10-20 10:22:17
2226,13800000248,13800000247,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-15 09:32:28,1.90,认购中,吴**,EWW16EHVW76SVXZ0XX,2025-10-20 09:32:28
2215,13800000191,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-14 21:46:23,1.90,认购中,孙**,RHS8Q4W1NWXZFM4A22,2025-10-19 21:46:23
2207,13800000187,13800000249,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-14 18:49:57,1.90,认购中,陈**,WJZNR9WYL1502ZFZKQ,2025-10-19 18:49:57
2201,13800000145,13800000132,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-14 17:01:31,1.90,认购中,刘*,GRG7DWA0AJ4FZ55LSU,2025-10-19 17:01:31
2200,13800000131,13800000132,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-14 16:51:51,1.90,认购中,刘**,KJWY330VH4DG6YLP1X,2025-10-19 16:51:51
2195,13800000250,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-14 11:44:46,1.90,认购中,冯**,T4W1PQ0ST0PT1NJ6Q4,2025-10-19 11:44:46
2177,13800000251,13800000011,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-13 18:18:13,1.90,认购中,罗**,10ULX46JBVS7VEWNNE,2025-10-18 18:18:13
2166,13800000252,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-13 09:29:42,1.90,认购中,张**,FU5LA0ZPA0PL47YM4T,2025-10-18 09:29:42
2156,13800000253,13800000197,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-12 19:26:34,1.90,认购中,陈**,0C21VMFX7R9LYAA6F0,2025-10-17 19:26:34
2145,13800000254,13800000255,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-12 14:07:12,1.90,认购中,王**,YA72UG0RZXXPR1CKC9,2025-10-17 14:07:12
2144,13800000256,13800000257,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-12 13:41:48,1.90,认购中,刘*,1TU2AMY3UB7CSE6GCK,2025-10-17 13:41:48
2143,13800000258,13800000235,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-12 13:20:40,1.90,认购中,周*,Y57DAUKSSB1EYW8YJM,2025-10-17 13:20:40
2140,13800000259,13800000098,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-12 11:56:07,1.90,认购中,王**,DE89V3QDSFGZY0ZTMH,2025-10-17 11:56:07
2139,13800000260,13800000098,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-12 11:35:03,1.90,认购中,王**,BXGS7JUXG5GBFNQ0D1,2025-10-17 11:35:03
2138,13800000261,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-12 10:42:36,1.90,认购中,徐**,K05VNKLL0RTELHEU21,2025-10-17 10:42:36
2118,13800000262,13800000117,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 18:48:39,1.90,认购中,夏*,E4RCMBDNU05W0H1HH3,2025-10-16 18:48:39
2117,13800000263,13800000264,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 17:39:39,1.90,认购中,贾**,7CBEHZW3TAH6NMY1YL,2025-10-16 17:39:39
