认购明细ID,用户手机号,上级手机号,代理账户,产品类型,产品名称,认购金额,周期-天,结束时间,收益率,产品状态,真实姓名,认购编号,认购时间
2754,13800000116,13800000117,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 18:33:12,1.90,认购中,隋**,CY5N3N083UPF7L0PCD,2025-10-31 18:33:12
2753,13800000118,13800000117,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 18:24:16,1.90,认购中,任*,9YXJ02Q9W4ZRB4Y85T,2025-10-31 18:24:16
2750,13800000017,13800000119,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 17:37:47,1.90,认购中,滕**,N00YQJTXATAGNQ83C2,2025-10-31 17:37:47
2747,13800000120,13800000121,18888888803,2,B01.建设数字健康管理与医养数据平台,12000.00,360,2026-10-26 16:51:39,1.90,认购中,周**,Q4RGEWTQGDED7J3WRB,2025-10-31 16:51:39
2746,13800000022,13800000023,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 16:38:50,1.90,认购中,鲍**,KZ9A0XSA2MVMZ45M6D,2025-10-31 16:38:50
2742,13800000122,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1738.75,360,2026-10-26 15:42:52,1.90,认购中,李**,4NAE3BXNYBZAUBZPED,2025-10-31 15:42:52
2741,13800000123,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1001.00,360,2026-10-26 15:36:53,1.90,认购中,周*,2NY279MC2Z9Y46SV48,2025-10-31 15:36:53
2740,13800000124,13800000047,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 15:30:53,1.90,认购中,刘**,VCT9VW1QYLDVQBK5YZ,2025-10-31 15:30:53
2739,13800000125,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1011.00,360,2026-10-26 15:22:32,1.90,认购中,王**,MPKY139188ST0N832K,2025-10-31 15:22:32
2738,13800000122,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1261.00,360,2026-10-26 14:55:16,1.90,认购中,李**,JY9NWYK3CBGW7FF85F,2025-10-31 14:55:16
2737,13800000126,13800000106,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 14:53:17,1.90,认购中,柳**,TP33SS9TWE7AHKM2CM,2025-10-31 14:53:17
